Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
3164,-619.8000000000004,1000,0.042189535802336094,47.616757006406786,922,31
3165,-297.79999999999984,333,0.042147346266533756,48.775873787052284,294,11
3166,-104.4,49,0.04210519892026722,72.12138721894244,45,4
3167,-525.3000000000012,1000,0.04206309372134695,41.47912981009483,917,40
3168,-178.9,217,0.042021030627625605,44.49506045047039,198,12
3169,-90.50000000000017,203,0.041979009596997977,41.88816767255661,68,9
3170,-472.30000000000314,769,0.041937030587400975,47.828595448532404,496,15
3171,-622.2000000000003,573,0.041895093556813576,43.761292946900376,551,3
3172,-681.1000000000017,1000,0.04185319846325676,38.513485597610476,779,12
3173,-178.7,136,0.041811345264793506,42.00834716768826,129,5
3174,-781.4000000000009,970,0.041769533919528715,49.92390157316149,906,23
3175,-199.69999999999982,350,0.041727764385609184,35.067906515938894,273,18
3176,-148.30000000000004,188,0.041686036621223575,45.44841160419139,145,10
3177,-50.79999999999998,58,0.04164435058460235,73.97915513762112,40,9
3178,-104.80000000000025,265,0.041602706234017746,52.50052242099114,77,9
3179,-949.3000000000003,1000,0.04156110352778373,45.81763955831528,977,3
3180,-330.4,402,0.04151954242425594,47.69155313719565,368,14
3181,-226.29999999999998,150,0.04147802288183169,48.979333559672035,146,3
3182,-882.7000000000018,1000,0.041436544858949854,42.40633048057556,903,3
3183,-682.5000000000003,914,0.041395108314090906,33.840988650102844,869,29
3184,-294.29999999999995,296,0.04135371320577681,34.36280854006071,273,8
3185,-94.69999999999972,260,0.04131235949257103,43.90937152550771,133,15
3186,-33.09999999999988,201,0.04127104713307846,39.9646109407814,160,23
3187,-394.80000000000155,488,0.041229776085945385,39.320010292725485,330,5
3188,-497.9999999999993,1000,0.04118854630985944,41.45566663646698,620,16
3189,-215.49999999999997,230,0.04114735776354959,41.514290001081385,215,10
3190,-418.0999999999999,447,0.04110621040578604,46.79546526027739,416,10
3191,-236.10000000000002,353,0.04106510419538025,35.35268568789993,302,17
3192,-201.09999999999997,300,0.04102403909118487,58.85019491990408,269,17
3193,-260.69999999999993,402,0.04098301505209369,52.31159647543039,335,18
3194,-84.5,10,0.040942032037041595,73.12531785964966,5,2
3195,-654.0000000000007,1000,0.04090109000500455,51.5256303987503,860,22
3196,-322.9,380,0.04086018891499955,39.87143031797911,351,13
3197,-865.8000000000004,1000,0.04081932872608455,48.45098908185959,962,10
3198,-778.8000000000001,735,0.04077850939735846,38.6051383385042,707,3
3199,-356.5,311,0.04073773088796111,46.30908453502839,296,4
3200,-192.60000000000002,312,0.04069699315707315,42.140383052520264,136,6
3201,-292.99999999999983,281,0.04065629616391608,49.23067498801018,251,6
3202,-347.4999999999999,509,0.040615639867752164,46.86084848349596,464,22
3203,-30.0,30,0.040575024227884414,72.753369140625,19,10
3204,-808.1000000000003,970,0.04053444920365653,63.701762390874094,869,17
3205,-333.99999999999994,304,0.040493914754452874,38.97758286563974,294,6
3206,-878.2000000000007,1000,0.04045342083969842,56.92529263067245,898,3
3207,-282.2999999999997,421,0.04041296741885872,58.71903738782978,267,10
3208,-67.0,85,0.04037255445143986,49.565394036910114,55,9
3209,-186.89999999999978,420,0.04033218189698842,74.06288931596846,350,27
3210,-920.5000000000003,1000,0.040291849715091435,62.075178404331204,945,3
3211,-89.4,83,0.04025155786537634,86.31334492097417,68,9
3212,-110.79999999999981,215,0.04021130630751096,82.88133388120075,167,16
3213,-196.69999999999982,306,0.04017109500120345,67.13920747376734,219,13
3214,-214.49999999999946,429,0.040130923906202244,53.6978168243017,314,21
3215,-431.90000000000003,538,0.04009079298229604,67.36229929250412,499,17
3216,-290.79999999999984,560,0.040050702189313746,52.08049432039261,461,29
3217,-144.00000000000006,179,0.04001065148712443,50.38616091712227,119,8
3218,-461.60000000000093,679,0.03997064083563731,54.06264604700507,583,23
3219,-457.9999999999999,572,0.039930670194801676,60.09834984966091,502,15
3220,-835.0000000000017,1000,0.03989073952460687,55.002943806648254,850,3
3221,-468.80000000000007,495,0.039850848785082264,42.72538605795966,467,10
3222,-70.7,8,0.03981099793629718,46.64061385393143,0,4
3223,-410.1000000000017,552,0.03977118693836088,65.12938897765201,451,15
3224,-720.5000000000005,1000,0.03973141575142252,50.47875606393814,945,23
3225,-340.8999999999999,299,0.0396916843356711,40.41699478219584,280,4
3226,-795.3000000000012,1000,0.03965199265133543,41.15895012664795,917,13
3227,-370.0,429,0.03961234065868409,55.006403029381815,409,14
3228,-89.5,35,0.039572728318025406,52.74266516821725,30,4
3229,-412.4999999999994,1000,0.03953315558970738,53.414475791454315,725,34
3230,-181.10000000000002,142,0.03949362243411767,38.03674238500461,131,5
3231,-44.10000000000001,15,0.03945412881168355,143.63407322565715,3,6
3232,-300.99999999999966,446,0.03941467468287187,56.2009700114417,386,19
3233,-432.79999999999995,457,0.03937526000818899,47.713406634800286,408,8
3234,-631.6999999999999,1000,0.039335884748180804,47.810062399864194,913,29
3235,-133.4,244,0.039296548863432625,49.80967272891373,200,17
3236,-623.6000000000007,596,0.03925725231456919,36.34818403232818,549,3
3237,-123.30000000000001,47,0.039217995062254624,27.25225831092672,44,2
3238,-877.300000000002,1000,0.03917877706719237,37.04865694499016,897,3
3239,-532.3000000000002,854,0.03913959829012518,40.27283785326419,731,31
3240,7.5000000000000995,66,0.03910045869183505,25.87092039079377,41,15
3241,-192.1,104,0.03906135823314322,49.409168834869675,103,1
3242,-703.6999999999999,1000,0.03902229687491007,49.45719953346252,893,20
3243,-76.6,23,0.03898327457803516,27.57989665736323,17,4
3244,-25.0,35,0.038944291303457126,21.160898671831404,24,11
3245,-733.0000000000002,831,0.03890534701215367,47.089872905924004,801,17
3246,-674.5000000000005,767,0.03886644166514151,48.78972092010518,732,16
3247,-70.3,4,0.03882757522347637,104.76339197158813,0,4
3248,-502.40000000000066,815,0.038788747648252894,47.513572965809175,690,30
3249,-831.4999999999999,922,0.03874995890060464,40.54486386507038,866,14
3250,-320.2999999999999,318,0.03871120894170404,40.768363662485804,254,4
3251,-99.00000000000001,118,0.03867249773276234,39.7621776896008,98,10
3252,-661.5000000000001,605,0.038633825235029576,57.270356325669724,579,2
3253,-68.40000000000002,119,0.038595191409794546,51.54167113584631,74,12
3254,-334.4,368,0.03855659621838475,44.58441385108492,354,12
3255,-685.0000000000005,1000,0.03851803962216637,53.06296866369247,950,27
3256,-756.7000000000004,1000,0.0384795215825442,41.52287889790535,963,21
3257,-208.20000000000005,215,0.03844104206096166,35.79637139342552,152,5
3258,-173.50000000000003,256,0.0384026010189007,57.705936593934894,221,15
3259,-675.5000000000002,1000,0.0383641984178818,46.24781346154213,895,23
3260,-826.0000000000007,1000,0.03832583421946392,46.96699434185028,940,12
3261,-610.8000000000002,660,0.03828750838524446,50.56833013693492,562,6
3262,-184.2,176,0.03824922087685922,52.680964813991025,164,8
3263,-735.1000000000012,1000,0.038210971655982355,52.85440443706513,939,21
3264,-442.79999999999984,578,0.03817276068432637,47.103153877192305,540,20
3265,-439.9000000000003,632,0.03813458792364205,43.41222229788575,553,22
3266,-810.3000000000006,1000,0.03809645333571841,38.712229881763456,967,16
3267,-609.8999999999999,823,0.03805835688238269,31.969142065013454,754,25
3268,-761.5000000000011,1000,0.038020298525500304,26.251053733825685,935,18
3269,-354.89999999999986,383,0.0379822782269748,29.713572708807167,364,11
3270,-160.10000000000002,130,0.037944295948747826,27.05548801422119,109,5
3271,-905.1000000000005,1000,0.03790635165279908,43.522968241691586,939,4
3272,-676.2000000000004,1000,0.037868445301146275,41.72977059078217,918,25
3273,-253.69999999999996,210,0.03783057685584513,29.649712321871803,193,4
3274,-464.0,671,0.037792746278989285,36.89667893308819,631,27
3275,-767.5000000000003,874,0.03775495353271029,27.879646242619653,779,12
3276,-800.3000000000005,1000,0.03771719857917758,27.90529700732231,967,17
3277,-102.3,36,0.0376794813805984,14.709488789240519,32,4
3278,-125.6,151,0.0376418018992178,37.74782793569249,135,11
3279,-276.1,612,0.03760416009731858,24.24874790003097,551,38
3280,-937.6000000000006,1000,0.03756655593722126,23.28470117855072,964,3
3281,-706.1999999999999,862,0.03752898938128404,25.39432794395013,790,19
3282,-729.6000000000008,939,0.03749146039190275,26.031620479620305,863,24
3283,-270.09999999999997,211,0.037453968931510845,21.26317277225838,200,3
3284,-496.79999999999995,583,0.037416514962579334,26.698781842432954,555,16
3285,-131.70000000000002,207,0.037379098447616756,33.331848312691214,180,15
3286,-250.09999999999997,231,0.03734171934916914,37.026868510555914,220,7
3287,-359.1999999999999,359,0.037304377629819974,29.014324197530083,327,7
3288,-163.2,175,0.037267073252190155,37.8973294707707,163,10
3289,-763.1000000000005,1000,0.037229806178937966,31.826780814647673,959,20
3290,-525.0000000000002,622,0.03719257637275903,25.16313295924012,582,16
3291,-543.4999999999999,804,0.03715538379638627,23.822344459407958,749,31
3292,-727.0000000000008,989,0.03711822841258988,22.5706313970236,899,28
3293,-72.80000000000001,11,0.03708111018417729,12.50439301404086,2,3
3294,-698.3999999999994,822,0.037044029073993116,27.211267187937622,608,3
3295,-199.3,202,0.03700698504491912,23.689462464634733,189,9
3296,-233.4,247,0.0369699780598742,30.340961018071965,233,10
3297,-286.19999999999993,404,0.03693300808181433,36.79199022703832,352,17
3298,-357.9999999999999,327,0.036896075073732514,37.49516819303553,307,5
3299,-681.6000000000009,1000,0.03685917899865878,38.61319334220886,924,25
3300,-878.8000000000015,998,0.036822319819660124,35.66433706646692,900,13
3301,-265.4,358,0.03678549749984046,29.600778223415993,334,17
3302,-299.69999999999993,305,0.036748712002340624,34.71676468536502,278,8
3303,-917.5000000000003,1000,0.03671196329033828,35.16511335229874,975,6
3304,-387.2000000000002,527,0.03667525132704794,35.425945642550936,495,21
3305,-614.9999999999995,1000,0.036638576075720894,28.776072012662887,850,25
3306,-253.2999999999999,265,0.036601937499645174,36.02574740895685,242,9
3307,-337.4000000000001,795,0.03656533556214553,31.617735834841458,721,49
3308,-116.00000000000001,261,0.036528770226583386,29.748699803005234,201,19
3309,-489.2000000000015,1000,0.0364922414563568,34.98408507800102,888,41
3310,-726.8000000000003,1000,0.03645574921490045,33.99000158405304,952,23
3311,-90.0,20,0.036419293465685544,21.6123037815094,9,2
3312,-625.2000000000005,742,0.03638287417221986,31.743722503076025,680,16
3313,-166.39999999999998,150,0.03634649129804764,31.369500335057577,136,7
3314,-149.89999999999998,317,0.036310144806749586,28.15188754695447,288,24
3315,-766.8000000000003,783,0.03627383466194284,25.20330142122271,755,9
3316,-50.7,28,0.0362375608272809,20.432107550757273,21,7
3317,-91.30000000000007,99,0.03620132326645362,24.226222621070015,36,5
3318,-480.70000000000044,486,0.03616512194318716,29.342894931879552,459,8
3319,-648.0000000000006,1000,0.03612895682124397,29.851784945726394,920,28
3320,-882.1000000000001,892,0.03609282786442273,29.60533018256517,871,9
3321,-337.2,260,0.036056735036558304,31.41515622505775,258,2
3322,-367.4,450,0.036020678301521745,30.385838400522868,426,16
3323,-188.99999999999997,169,0.03598465762322022,30.12477471560416,159,7
3324,-862.1000000000004,1000,0.035948672965597,32.97209187579155,969,11
3325,-93.90000000000049,439,0.035912724292631405,26.194329902631548,90,13
3326,-245.4,267,0.03587681156833877,41.990900145041365,233,9
3327,-96.7,54,0.035840934756770436,23.07076177773652,47,5
3328,-375.2000000000004,524,0.03580509382201367,37.26840146170318,482,21
3329,-612.5000000000002,1000,0.035769288728191656,36.776694697856904,925,32
3330,-774.1000000000009,1000,0.035733519439463464,33.67759753751755,949,18
3331,-38.09999999999974,454,0.035697785920024,34.72620598230068,393,46
3332,-395.9,780,0.03566208813410397,30.549944751690596,721,43
3333,-488.0000000000002,622,0.03562642604596987,35.67686278873701,552,17
3334,-209.49999999999994,441,0.035590799619923896,34.87885780291222,396,29
3335,-369.79999999999995,328,0.035555208820303975,30.013279217045483,320,5
3336,-473.90000000000003,1000,0.035519653611483674,32.034330525636676,671,23
3337,-209.60000000000002,175,0.03548413395787219,33.497373240334646,159,5
3338,-177.6,114,0.03544864982391432,28.55927095915142,108,3
3339,-196.69999999999993,192,0.0354132011740904,29.981648524602253,165,7
3340,-495.0000000000007,573,0.03537778797291631,35.69334100886373,543,15
3341,-862.9000000000024,1000,0.03534241018494339,36.22181642818451,881,3
3342,-721.5000000000002,1000,0.03530706777475845,30.088166886806487,935,22
3343,-152.7,238,0.03527176070698369,29.123231531191273,211,16
3344,-137.39999999999992,295,0.035236488946276706,30.262423642207,221,19
3345,-457.0,407,0.03520125245733043,27.796608827623746,397,4
3346,-31.599999999999966,87,0.0351660512048731,28.748978083161102,71,14
3347,-145.2,206,0.03513088515366823,34.72330628552483,184,14
3348,-674.4000000000002,608,0.035095754268514565,34.336888968552415,594,2
3349,-219.59999999999994,354,0.03506065851424605,42.09035111416531,328,21
3350,-428.00000000000045,664,0.0350255978557318,39.31193611277155,614,29
3351,-159.0,60,0.03499057225787607,25.21119325955709,60,0
3352,-678.8000000000006,1000,0.034955581685618194,38.833742427825925,932,26
3353,-121.8,90,0.034920626103932574,34.22947984271579,82,6
3354,-118.1,30,0.03488570547782864,47.694173431396486,29,1
3355,-768.800000000001,1000,0.03485081977235081,42.71041200685501,932,17
3356,-542.1000000000008,891,0.03481596895257846,34.4861536850164,560,15
3357,-676.9000000000001,1000,0.034781152983625885,31.14013781404495,941,27
3358,-670.7000000000006,794,0.03474637183064226,28.19391265293813,747,18
3359,-628.6000000000001,1000,0.03471162545881162,30.357608836650847,954,33
3360,-656.3000000000005,1000,0.03467691383335281,25.84552268886566,907,26
3361,-609.1000000000006,717,0.034642236919519453,26.103216872886968,676,17
3362,-115.50000000000004,98,0.03460759468259993,20.98164603174949,62,5
3363,-366.29999999999995,339,0.03457298708791733,27.99143844860493,326,6
3364,-330.0,270,0.03453841410082942,25.003642640290437,260,3
3365,-685.6999999999999,1000,0.03450387568672859,27.033400564193727,873,20
3366,-374.4000000000002,644,0.03446937181104186,29.60495560102581,590,32
3367,-185.10000000000002,166,0.034434902439230815,25.167403953621186,155,7
3368,-475.8999999999993,622,0.03440046753679158,24.483579865605886,483,12
3369,-106.70000000000007,268,0.03436606706925479,28.98331792941734,201,20
3370,-542.9000000000007,1000,0.034331701002185536,27.82418337929249,681,17
3371,-265.29999999999995,347,0.03429736930118335,19.266791961378598,324,16
3372,-716.0000000000003,784,0.03426307193188217,17.808998984189667,754,14
3373,-140.9,198,0.034228808859950284,32.43737496270074,169,13
3374,-125.9,105,0.034194580051090336,22.836485971723285,95,8
3375,-543.3000000000033,1000,0.034160385471039244,26.860513864517213,837,31
3376,-799.5000000000006,1000,0.0341262250855682,24.79269782936573,955,16
3377,-874.4000000000017,1000,0.03409209886048263,28.99865386581421,916,5
3378,-763.1000000000008,1000,0.03405800676162215,35.65421182155609,959,20
3379,-107.99999999999997,227,0.03402394875486053,22.36418713346977,207,20
3380,-211.7999999999999,228,0.033989924806105666,24.111346272000095,200,9
3381,-393.69999999999976,444,0.03395593488129956,36.17340083057816,367,8
3382,-822.300000000001,1000,0.03392197894641826,33.27821279716492,947,13
3383,-683.3000000000002,1000,0.033888056967471845,29.94437114214897,837,17
3384,-424.60000000000014,399,0.03385416891050437,24.764620356093673,373,5
3385,-371.49999999999966,536,0.03382031474159387,24.629050793487636,421,16
3386,-32.299999999999955,306,0.033786494426852276,25.852105967359606,203,28
3387,-466.90000000000003,609,0.03375270793242542,25.938911155331116,530,17
3388,-447.8000000000005,570,0.033718955224492995,26.084741624614647,502,16
3389,-438.79999999999995,456,0.033685236269268504,29.226939020449656,438,10
3390,-324.4999999999999,338,0.03365155103299924,19.661734633191802,313,9
3391,-728.5000000000002,1000,0.03361789948196624,20.728349760770797,865,15
3392,-858.5000000000028,1000,0.03358428158248427,18.157036420106888,865,2
3393,-831.4000000000004,1000,0.03355069730090179,15.437675422430038,946,12
3394,-408.20000000000005,488,0.03351714660360088,16.978578224045332,456,15
