Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
2744,1668.1000000000063,251,0.25351225488542656,1249.495371985057,69,36
2745,196.7,23,0.2533854987579839,468.28755442301434,12,6
2746,2679.8000000000084,167,0.2532588060086049,2083.1832457042874,36,57
2747,3895.3000000000834,731,0.2531321766056006,1820.3751939450456,317,83
2748,2025.8000000000375,427,0.2530056105172978,1650.537570561204,317,44
2749,840.7999999999984,60,0.2528791077120392,568.1358744303385,33,20
2750,1466.8000000000004,213,0.2527526681581832,2483.7504668059173,121,32
2751,945.2999999999997,36,0.2526262918241041,1768.6031341552734,13,21
2752,198.89999999999998,10,0.25249997867819207,257.46648661295575,3,6
2753,911.7999999999973,321,0.252373728688853,2072.667707466785,62,22
2754,2225.5000000000055,168,0.2522475418245086,1819.76171148391,79,47
2755,547.8999999999999,20,0.25212141805359634,2234.0698120117186,2,14
2756,2512.400000000003,243,0.25199535734456957,4180.1946296066535,134,54
2757,1179.5999999999967,162,0.2518693596658973,2562.611395859137,44,26
2758,2765.8000000000034,281,0.25174342498606433,2130.033406862071,63,58
2759,645.6999999999997,33,0.2516175532735713,1326.4223734537761,11,16
2760,3277.0000000000114,182,0.25149174449693457,2525.908716616423,49,69
2761,2883.400000000005,127,0.2513659986246861,5036.765006065369,41,60
2762,394.9999999999999,35,0.2512403156253738,4177.663967556424,16,11
2763,-22.900000000000144,1000,0.2511146954675611,2433.119642456055,729,3
2764,3089.90000000002,366,0.2509891381198273,1930.2298645351243,237,65
2765,1338.200000000001,85,0.2508636435507674,1721.0779127641158,35,29
2766,2017.5000000000032,217,0.250738211728992,3044.320088334517,110,43
2767,730.0999999999989,131,0.25061284262312755,3678.2655158765388,70,17
2768,3194.8000000000375,345,0.250487536201816,2132.2432473719805,208,67
2769,37.500000000000284,69,0.2503622924337151,4338.831041124132,58,3
2770,441.39999999999907,59,0.25023711128749826,2427.237420654297,29,11
2771,3193.200000000004,398,0.2501119927318545,3200.006595916748,171,68
2772,2899.70000000008,595,0.2499869367354886,2555.10768147923,410,62
2773,995.1999999999994,39,0.24986194326712088,5892.003967285156,11,22
2774,1491.0,69,0.24973701229548734,3861.2778676350913,23,32
2775,3727.0000000001505,1000,0.2496121437893396,2717.2038411865233,730,78
2776,2760.5000000000523,557,0.24948733771744494,2525.299885886056,340,59
2777,1692.400000000005,391,0.24936259404858624,1629.3372390124262,186,38
2778,2957.7000000000394,550,0.24923791275156196,2219.596705561099,374,63
2779,3982.8000000000807,1000,0.24911329379518618,2569.6809083862304,672,83
2780,390.0000000000003,58,0.2489887371482886,4244.2680674235025,44,10
2781,2724.7000000000044,178,0.24886424277971447,1516.8377224392361,77,57
2782,2628.6000000000054,162,0.24873981065832462,1307.1105949587939,53,55
2783,643.3,45,0.24861544075299546,1848.7907028198242,23,16
2784,3367.000000000094,817,0.248491133032619,2508.6403607624334,515,72
2785,2910.300000000076,674,0.2483668874661027,2390.3225842537963,225,62
2786,646.9999999999998,27,0.24824270402236964,1674.1397181919642,5,15
2787,1043.2000000000005,63,0.24811858267035847,1788.8670234680176,6,24
2788,596.5999999999993,29,0.2479945233790233,2356.5140495300293,6,14
2789,1595.4000000000024,379,0.24787052611733382,1911.5574584960937,168,36
2790,447.69999999999993,20,0.24774659085427517,1012.5491638183594,4,11
2791,1082.9999999999995,122,0.24762271755884804,1700.413353212418,50,24
2792,2535.4000000000165,474,0.24749890620006865,2484.1595750055394,174,54
2793,3269.3000000000516,557,0.24737515674696864,1958.5603757585798,251,69
2794,1795.5999999999874,592,0.24725146916859517,2081.578203046644,454,40
2795,3253.9000000000337,331,0.2471278434340109,2692.956802552005,131,68
2796,2285.8000000000056,119,0.2470042795122939,2308.9818216959634,24,48
2797,1490.6000000000004,84,0.24688077737253777,2490.880632672991,11,33
2798,1014.3999999999942,287,0.24675733698385152,2177.842059241401,71,23
2799,3563.900000000044,573,0.2466339583153596,2090.171595679389,290,75
2800,3867.6000000000977,877,0.24651064133620196,1509.0682744112883,449,82
2801,-24.59999999999951,1000,0.24638738601553387,1619.2460662231445,746,3
2802,1467.9999999999964,224,0.2462641923225261,2052.5102737971715,98,32
2803,1667.1999999999978,218,0.24614106022636487,2069.107063154741,112,36
2804,876.0999999999949,183,0.2460179896962517,1591.2249533611796,58,20
2805,2013.7000000000157,276,0.2458949807014036,1567.4264557327049,88,43
2806,3040.500000000025,461,0.2457720332110529,1402.1729169385187,135,64
2807,597.3999999999997,22,0.2456491471944474,389.06897989908856,5,15
2808,2127.3000000000043,164,0.24552632262085017,1020.3546135134814,64,45
2809,2028.3000000000093,155,0.24540355945953976,1443.6448853321565,63,43
2810,4601.1000000000095,1000,0.24528085767981,1887.2304705200195,489,95
2811,293.50000000000006,40,0.24515821725097012,403.80211639404297,26,9
2812,1882.1000000000045,143,0.24503563814234464,1397.4327985975478,37,40
2813,4647.5000000000155,1000,0.24491312032327348,1602.0478228759766,525,96
2814,4874.300000000005,528,0.24479066376311184,1540.1607451005416,231,101
2815,4361.400000000043,895,0.2446682684312303,1153.8205092975072,492,92
2816,1767.9999999999995,209,0.24454593429701468,1416.1604533645343,112,38
2817,2286.7000000000053,103,0.24442366132986618,824.9525962242714,32,48
2818,2571.0000000000177,197,0.24430144949920127,1123.4373583984375,95,54
2819,1938.1000000000013,83,0.2441792987744517,1152.309823172433,38,41
2820,2223.5000000000005,190,0.24405720912506448,1200.967263539632,77,47
2821,3357.0000000000778,621,0.24393518052050198,1344.1495330028044,311,71
2822,4739.099999999944,809,0.24381321293024175,1010.4097788392617,302,99
2823,2975.100000000008,183,0.24369130632377664,1032.7419035538383,68,62
2824,1130.6,127,0.24356946067061477,1080.8710689544678,68,25
2825,1425.399999999998,187,0.24344767594027947,1382.1848248420877,60,32
2826,2772.9000000000033,210,0.24332595210230934,1403.8586106210385,62,59
2827,2865.0000000000136,511,0.2432042891262582,1012.3915555477142,340,62
2828,4411.900000000032,853,0.24308268698169508,1299.7084714229975,530,93
2829,547.8999999999999,18,0.24296114563820426,437.1866882324219,4,14
2830,1992.4000000000015,67,0.24283966506538518,3091.9509169634653,11,42
2831,1949.9000000000046,334,0.24271824523285251,1774.988896324521,168,42
2832,3899.1000000000818,687,0.2425968861102361,1427.697799860045,323,83
2833,897.0999999999996,28,0.242475587667181,823.1343340192523,2,20
2834,4145.700000000054,650,0.24235434987334742,1205.0316509410648,394,87
2835,1428.3999999999983,135,0.24223317269841077,1099.8457255643957,83,31
2836,2616.6000000000504,499,0.24211205611206157,1200.5413107910156,337,56
2837,2350.800000000029,325,0.24199100008400556,982.8903428984852,169,50
2838,198.60000000000002,12,0.24187000458396357,513.7356974283854,3,7
2839,3994.3000000000184,363,0.2417490695816716,994.3894765665243,196,83
2840,3860.100000000002,316,0.2416281950468808,1153.8674192790743,84,81
2841,4695.699999999972,405,0.24150738094935736,1253.6637268066406,140,97
2842,2597.300000000025,653,0.24138662725888269,1397.246513738865,376,56
2843,2961.200000000011,272,0.24126593394525325,1947.3214887731215,117,63
2844,-31.699999999999743,1000,0.24114530097828063,1491.2357285766602,817,3
2845,2563.800000000044,558,0.2410247283277915,1278.965448978969,305,55
2846,3272.20000000003,570,0.24090421596362763,1227.3861994176477,209,69
2847,3915.000000000068,541,0.24078376385564582,797.1989831363453,310,82
2848,1973.6000000000045,193,0.240663371973718,604.5228763502471,73,42
2849,2352.3999999999974,399,0.24054304028773116,1258.3020616149902,78,51
2850,2125.2000000000003,177,0.2404227687675873,953.8540181477864,72,46
2851,3167.800000000051,513,0.24030255738320352,1041.4615330659142,311,67
2852,1095.7999999999997,37,0.24018240610451194,1106.2492645263671,6,25
2853,3605.4000000000287,341,0.2400623149014597,1547.0537389710892,106,75
2854,487.2000000000005,76,0.239942283744009,1316.0652257015831,54,12
2855,3107.1000000000286,345,0.23982231260213702,915.4721672671965,85,65
2856,492.099999999999,67,0.23970240144583596,1518.8879268870635,14,12
2857,3661.7000000000658,639,0.23958255024511305,1347.9421980857849,245,77
2858,2471.4000000000096,183,0.2394627589699905,1055.2181957079017,105,52
2859,697.2999999999996,26,0.23934302759050552,2451.8906991141184,2,16
2860,4210.100000000055,634,0.23922335607671028,1426.4750771192635,266,88
2861,857.5999999999926,249,0.23910374439867194,1853.122027200366,176,20
2862,4336.600000000008,431,0.2389841925264726,1684.5278645268193,204,90
2863,2713.3000000000497,528,0.23886470043020938,1488.0395285866477,341,58
2864,3101.200000000039,332,0.2387452680799943,1461.280495517225,158,65
2865,3029.6000000000126,152,0.2386258954459543,2237.964783517938,54,63
2866,99.5,6,0.23850658249823134,712.0415344238281,0,5
2867,2923.30000000003,1000,0.23838732920698225,1576.1567927856445,767,62
2868,142.5,44,0.23826813554237877,2279.3855257901278,33,5
2869,3105.600000000059,1000,0.2381490014746076,1621.2232071533203,444,65
2870,5541.800000000028,816,0.23802992697387032,1675.6639696757,267,115
2871,796.6999999999997,28,0.2379109120103834,2046.4628644670759,6,19
2872,1487.6000000000001,87,0.2377919565543782,609.1935299960049,39,32
2873,1290.399999999999,65,0.23767306057610102,873.9633986529182,32,29
2874,1786.1000000000042,118,0.23755422404581297,1475.2696665445962,22,38
2875,4232.900000000008,545,0.23743544693379007,1365.337601933166,127,88
2876,3951.100000000033,349,0.23731672921032318,3426.372590498491,142,82
2877,4909.100000000036,1000,0.23719807084571803,1825.5473515625,409,101
2878,1387.1999999999994,91,0.23707947181029518,1762.0329085640285,39,30
2879,5445.700000000049,794,0.23696093207439003,2321.23172380457,251,113
2880,1936.4000000000024,103,0.23684245160835285,3176.2665334848257,34,41
2881,3416.0000000000555,580,0.2367240303825487,2167.732898791083,262,72
2882,3813.0000000000564,662,0.23660566836735744,1844.4640628860657,209,80
2883,585.199999999997,129,0.2364873655331738,2064.2877077044864,20,14
2884,4261.100000000014,653,0.2363691218504072,1750.4161082011897,238,89
2885,3803.1000000001004,1000,0.23625093728948202,1593.859029296875,469,79
2886,397.49999999999994,20,0.23613281182083729,1101.75380859375,6,11
2887,96.40000000000018,32,0.23601474541492687,1464.7849655151367,5,5
2888,1010.4999999999927,287,0.23589673804221942,2734.4156294928657,110,23
2889,3608.300000000057,619,0.23577878967319832,2034.178801702684,300,76
2890,1339.3000000000043,96,0.23566090027836173,3722.033157348633,13,29
2891,1131.1999999999985,125,0.23554306982822257,2374.273426055908,65,25
2892,1021.3000000000004,185,0.23542529829330847,1671.166556500374,104,23
2893,690.0000000000001,62,0.23530758564416182,3346.7251586914062,40,16
2894,536.2999999999994,96,0.23518993185133974,1788.0209484100342,42,14
2895,2745.200000000016,358,0.2350723368854141,2377.768050977919,192,58
2896,2804.300000000029,293,0.2349548007169714,1717.5064893155484,166,59
2897,489.30000000000007,65,0.23483732331661292,1060.5674420525047,44,12
2898,-32.70000000000081,1000,0.23471990465495463,1863.7338997802735,827,3
2899,1734.8000000000056,133,0.23460254470262715,2252.7217797672047,20,37
2900,1682.7000000000007,129,0.23448524343027585,1488.7532431862571,46,36
2901,587.2000000000003,75,0.23436800080856074,1185.3461576762952,54,15
2902,1292.0999999999997,65,0.23425081680815646,1604.2165814568016,15,29
2903,3954.0000000000687,606,0.2341336913997524,2511.0847681949012,356,83
2904,496.9999999999998,23,0.23401662455405253,599.6780446370443,8,12
2905,1043.6000000000006,56,0.23389961624177552,1098.1721878051758,9,23
2906,1835.4000000000033,116,0.23378266643365464,2693.6202171588766,31,39
2907,882.1999999999969,160,0.23366577510043782,1566.930867767334,19,21
2908,844.0999999999992,47,0.2335489422128876,612.4863408406576,13,20
2909,1830.7000000000025,143,0.2334321677417812,2243.7413669162324,51,40
2910,3517.6000000000067,217,0.23331545165791032,3159.687255859375,108,74
2911,1777.7000000000032,169,0.23319879393208137,2242.442685859148,56,38
2912,23.600000000000634,148,0.23308219453511533,1476.504331846495,117,3
2913,2175.200000000004,185,0.23296565343784778,2689.9644626049285,65,46
2914,2037.6000000000008,90,0.23284917061112886,3700.132306969684,35,44
2915,842.0999999999991,61,0.2327327460258233,2429.9318141937256,19,19
2916,295.3999999999994,42,0.2326163796528104,1493.7583645907316,5,8
2917,97.20000000000013,24,0.23250007146298401,1781.9825592041016,5,4
2918,3864.8000000000125,240,0.23238382142725253,4109.92683766683,114,80
2919,1830.7000000000005,131,0.23226762951653893,3827.9510590524383,63,39
2920,638.5999999999982,100,0.23215149570178067,3702.5354321289065,15,16
2921,3791.8000000000357,409,0.2320354199539298,3340.468238312064,175,79
2922,1588.4000000000015,94,0.23191940224395283,1559.8975219726562,23,34
2923,4160.900000000109,1000,0.23180344254283086,3218.5526142578124,391,86
2924,2673.800000000019,210,0.23168754082155946,4693.152101336785,53,57
2925,3816.5000000000095,234,0.2315716970511487,3204.064763990499,102,80
2926,5748.499999999996,1000,0.23145591120262313,3099.45912902832,515,118
2927,3222.0000000001073,851,0.23134018324702182,3111.025123417098,431,69
2928,4067.6000000000186,844,0.23122451315539833,2542.104465430382,482,86
2929,886.6999999999988,103,0.23110890089882064,2782.4964482234072,31,20
2930,4162.60000000007,1000,0.23099334644837125,2406.203085510254,374,86
2931,1238.1999999999985,97,0.23087784977514708,2687.9570495605467,22,27
2932,3671.900000000013,798,0.23076241085025953,1583.3216147613525,484,78
2933,-102.6,14,0.2306470296448344,423.26097869873047,14,0
2934,2427.900000000143,1000,0.230531706130012,2561.5574927368166,721,52
2935,965.0999999999951,218,0.23041644027694702,1616.1888463800603,133,22
2936,1509.000000000005,334,0.23030123205680855,2576.266908191499,77,33
2937,631.1999999999985,116,0.23018608144078015,2364.456659777411,73,15
2938,1237.8999999999987,83,0.23007098840005977,2051.565426781064,39,28
2939,1926.500000000001,167,0.22995595290585974,2558.9248795282274,69,42
2940,3558.4000000000788,992,0.22984097492940683,2721.6783220844886,426,76
2941,398.5999999999999,14,0.22972605444194213,547.9094085693359,1,11
2942,2129.900000000006,443,0.22961119141472117,1627.198808137361,260,46
2943,2628.300000000014,150,0.22949638581901383,1508.550137971577,68,56
2944,1482.0999999999974,125,0.22938163762610433,1478.5799760818481,55,33
2945,2442.8999999999996,787,0.2292669468072913,1906.3817156486705,286,53
2946,1438.1,85,0.22915231333388766,4102.7913374467325,35,32
2947,495.79999999999916,34,0.22903773717722073,534.4115397135416,9,12
2948,3375.5000000000427,515,0.22892321830863213,1944.5176940444828,231,71
2949,978.0999999999979,168,0.22880875669947784,946.7973284040179,52,22
2950,3784.70000000014,1000,0.2286943523211281,1813.0132451171876,653,79
2951,2159.8000000000093,605,0.22858000514496757,2291.5774730883145,299,47
2952,1127.9000000000055,174,0.2284657151423951,2502.107245011763,48,25
2953,2475.8000000000075,168,0.22835148228482394,2109.0918724423364,76,52
2954,2089.800000000057,942,0.22823730654368155,2237.533705630545,662,47
2955,2351.1000000000317,308,0.22812318789040972,2059.3175865272424,183,50
2956,2068.6000000000563,1000,0.22800912629646453,2265.5503648681643,314,44
2957,2029.2000000000085,143,0.2278951217333163,3085.441213819716,66,43
2958,741.7999999999984,66,0.22778117417244967,1884.5866501752068,17,18
2959,1384.9999999999982,109,0.22766728358536345,2670.9301703316823,42,31
2960,2130.000000000002,148,0.22755344994357077,3528.9267223461256,54,45
2961,2128.3000000000225,1000,0.227439673218599,2218.0888686523435,717,46
2962,2361.4000000000483,1000,0.22732595338198971,1771.0276744995117,386,50
2963,4299.19999999995,1000,0.22721229040529872,1452.9070759277345,508,89
2964,3442.4000000000397,409,0.22709868426009608,1258.045840809646,168,73
2965,2972.5000000001114,1000,0.22698513491796604,1120.1174572753907,275,62
2966,3891.3000000000443,754,0.22687164235050708,1346.5159933100301,334,83
2967,2091.8000000000034,77,0.22675820652933185,1797.692301940918,6,45
2968,1776.0000000000114,207,0.2266448274260672,1631.6402978163499,34,38
2969,5220.900000000017,537,0.2265315050123542,1214.4559933132596,256,108
2970,815.8999999999925,190,0.22641823925984803,852.9682566324869,153,19
2971,149.5,6,0.2263050301402181,649.8678588867188,0,6
2972,794.9999999999993,332,0.226191877625148,940.5470342061606,219,20
2973,4203.900000000029,348,0.22607878168633544,2067.6506552860656,114,88
2974,5463.099999999965,1000,0.2259657422954923,1465.6785237426757,369,112
2975,985.6999999999982,100,0.22585275942434457,3069.2131896972655,45,22
2976,1075.0000000000011,200,0.2257398330446324,1757.4840078735351,52,24
