Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
12749,155.40000000000003,227,0.009995187929535779,219.0653167021902,221,6
12750,-150.90000000000038,507,0.009995187929535779,157.64106817696037,504,1
12751,-83.50000000000081,923,0.009995187929535779,252.3045169120227,914,4
12752,-108.8,45,0.009995187929535779,141.58655293782553,45,0
12753,268.40000000000833,917,0.009995187929535779,181.6009839762812,901,11
12754,292.80000000000865,794,0.009995187929535779,247.9309240178247,780,11
12755,503.4,493,0.009995187929535779,204.63085728306925,475,14
12756,53.40000000000188,236,0.009995187929535779,125.93831502785117,232,4
12757,902.2999999999938,251,0.009995187929535779,269.8268318933154,228,21
12758,629.5999999999666,865,0.009995187929535779,158.7674091093002,841,18
12759,16.099999999998744,925,0.009995187929535779,163.8948471176213,916,6
12760,-68.60000000000038,597,0.009995187929535779,191.58756406466165,591,3
12761,-71.40000000000015,368,0.009995187929535779,157.45870971161386,348,2
12762,211.1000000000048,452,0.009995187929535779,213.5396199690557,439,8
12763,27.500000000001023,209,0.009995187929535779,203.2011745290936,17,3
12764,276.6000000000038,374,0.009995187929535779,162.9702204237593,362,9
12765,69.10000000000457,414,0.009995187929535779,224.22473701146933,396,5
12766,-15.200000000000216,78,0.009995187929535779,238.74133229255676,76,2
12767,283.2000000000064,844,0.009995187929535779,234.43957481565067,826,11
12768,624.4999999999997,136,0.009995187929535779,447.3034426184262,121,15
12769,44.90000000000026,28,0.009995187929535779,135.8606229509626,25,3
12770,1164.699999999995,192,0.009995187929535779,156.36756390333176,163,26
12771,382.29999999999524,345,0.009995187929535779,183.9901301723787,334,11
12772,-130.5999999999999,154,0.009995187929535779,306.54809103256616,154,0
12773,537.4999999999973,70,0.009995187929535779,150.6809375551012,57,13
12774,240.8,51,0.009995187929535779,318.2214497786302,42,8
12775,-75.90000000000165,632,0.009995187929535779,241.72702407233322,629,3
12776,459.9000000000003,272,0.009995187929535779,386.0574907134561,130,13
12777,39.099999999999994,57,0.009995187929535779,618.3307415008545,54,3
12778,596.3999999999957,527,0.009995187929535779,308.4094548297651,511,16
12779,604.5000000000001,739,0.009995187929535779,375.06654552769015,718,17
12780,291.59999999999843,799,0.009995187929535779,273.9416911506653,787,11
12781,702.1000000000021,1000,0.009995187929535779,355.3514609603882,979,18
12782,853.5999999999609,1000,0.009995187929535779,276.62655027770995,964,21
12783,240.59999999999985,52,0.009995187929535779,519.8175591688889,43,7
12784,652.2999999999803,1000,0.009995187929535779,255.89185664367676,977,17
12785,160.60000000000207,203,0.009995187929535779,352.4347216662239,193,6
12786,251.1000000000074,1000,0.009995187929535779,310.4036588897705,989,9
12787,-68.70000000000024,95,0.009995187929535779,235.852574189504,94,1
12788,451.80000000000575,1000,0.009995187929535779,245.38774773406982,982,13
12789,144.80000000000308,280,0.009995187929535779,245.43252282823835,274,6
12790,93.60000000000099,670,0.009995187929535779,323.64484389623004,396,6
12791,-163.30000000000106,568,0.009995187929535779,286.8046524289628,567,1
12792,-48.9000000000016,1000,0.009995187929535779,169.51935342407228,989,3
12793,-161.00000000000034,306,0.009995187929535779,143.70403890485886,306,0
12794,201.90000000000714,1000,0.009995187929535779,208.9956066055298,981,8
12795,266.00000000000176,176,0.009995187929535779,106.09130098602988,166,8
12796,332.50000000000136,845,0.009995187929535779,198.2062329211325,832,12
12797,689.5000000000001,312,0.009995187929535779,162.8351839994773,295,17
12798,-180.5000000000008,655,0.009995187929535779,223.0588259813262,652,1
12799,152.90000000000333,1000,0.009995187929535779,225.88891674804688,971,7
12800,-99.20000000000154,1000,0.009995187929535779,185.46079255867005,992,2
12801,806.9999999999762,730,0.009995187929535779,275.99142566534994,702,21
12802,-116.90000000000052,587,0.009995187929535779,302.3433110957243,584,2
12803,-79.79999999999993,152,0.009995187929535779,302.87601468437595,148,1
12804,-221.40000000000117,608,0.009995187929535779,236.81433198012803,608,0
12805,935.0999999999924,605,0.009995187929535779,398.05522476999386,546,23
12806,86.90000000000356,320,0.009995187929535779,312.877969366312,313,5
12807,11.899999999999636,197,0.009995187929535779,322.8204853439331,186,3
12808,-39.50000000000004,200,0.009995187929535779,294.6952713108063,197,2
12809,101.5000000000094,1000,0.009995187929535779,282.58266992759707,985,6
12810,-18.40000000000022,97,0.009995187929535779,215.9363343811035,88,2
12811,150.90000000001123,1000,0.009995187929535779,323.4899253425598,991,7
12812,518.9999999999923,414,0.009995187929535779,248.35694140654343,398,14
12813,168.7999999999996,162,0.009995187929535779,255.94021953024514,152,6
12814,111.29999999999987,199,0.009995187929535779,241.6743019104004,190,5
12815,-142.60000000000008,214,0.009995187929535779,261.29491413964166,214,0
12816,-41.200000000000585,208,0.009995187929535779,331.02041365550116,206,2
12817,194.39999999999998,32,0.009995187929535779,215.07142066955566,26,6
12818,301.80000000001087,1000,0.009995187929535779,315.71765479278565,982,10
12819,198.5,12,0.009995187929535779,72.77207692464192,5,6
12820,172.10000000000434,513,0.009995187929535779,320.4448405790699,268,7
12821,690.6999999999895,410,0.009995187929535779,199.02572938307975,185,17
12822,231.90000000000094,95,0.009995187929535779,446.23338770866394,88,7
12823,-127.30000000000013,390,0.009995187929535779,236.8748752243665,385,1
12824,-108.4,43,0.009995187929535779,254.93360779502174,43,0
12825,94.00000000000031,33,0.009995187929535779,466.6838906606038,29,4
12826,-89.60000000000225,955,0.009995187929535779,256.6861429473845,943,4
12827,521.1999999999965,421,0.009995187929535779,239.66268589361658,369,14
12828,-42.499999999999964,234,0.009995187929535779,306.2400601112236,192,2
12829,-3.5999999999963848,521,0.009995187929535779,270.7254306960652,517,4
12830,0.7999999999990706,1000,0.009995187929535779,183.12170888710023,992,4
12831,-11.49999999999936,116,0.009995187929535779,137.85770580686372,0,2
12832,1756.6999999999805,1000,0.009995187929535779,245.29942854881287,933,39
12833,330.70000000000095,102,0.009995187929535779,109.25979223618141,93,9
12834,526.2999999999907,901,0.009995187929535779,261.6461676348627,838,16
12835,318.39999999999986,165,0.009995187929535779,170.26986948649088,153,9
12836,529.0999999999958,363,0.009995187929535779,259.4419441013546,348,14
12837,158.90000000000464,595,0.009995187929535779,217.15556983819744,318,7
12838,143.00000000000173,291,0.009995187929535779,275.5663511981703,281,6
12839,1110.699999999965,976,0.009995187929535779,231.67849688842648,918,28
12840,445.19999999998936,537,0.009995187929535779,249.49188073829367,513,13
12841,-58.1000000000001,44,0.009995187929535779,300.57498047568583,39,1
12842,84.40000000000086,332,0.009995187929535779,217.70189292172353,326,5
12843,750.5999999999899,330,0.009995187929535779,284.6379318696907,166,18
12844,118.20000000000431,665,0.009995187929535779,245.4513594176241,655,7
12845,64.80000000000044,464,0.009995187929535779,255.30434939779084,389,5
12846,297.1999999999995,29,0.009995187929535779,105.5221700668335,0,8
12847,291.5000000000071,802,0.009995187929535779,208.1891869312495,785,11
12848,-26.70000000000003,136,0.009995187929535779,247.04997881721047,133,2
12849,69.60000000000116,512,0.009995187929535779,309.58201341331005,293,5
12850,252.20000000001073,1000,0.009995187929535779,238.4015175666809,978,9
12851,-79.89999999999992,151,0.009995187929535779,316.17702489150196,150,1
12852,854.1000000000081,1000,0.009995187929535779,271.5797763023376,959,21
12853,482.89999999998577,343,0.009995187929535779,220.83676930361017,330,13
12854,551.8999999999959,1000,0.009995187929535779,235.07837873840333,981,15
12855,158.6000000000023,211,0.009995187929535779,242.1450611870244,205,6
12856,99.6,5,0.009995187929535779,36.851988792419434,0,5
12857,267.6000000000017,170,0.009995187929535779,205.71060686333234,156,8
12858,569.1999999999814,1000,0.009995187929535779,241.43946502685546,808,15
12859,667.1999999999585,1000,0.009995187929535779,192.57611295318603,828,17
12860,0.8000000000027945,1000,0.009995187929535779,259.0985109977722,992,4
12861,653.299999999957,1000,0.009995187929535779,189.13767745208742,967,17
12862,-96.70000000000151,754,0.009995187929535779,154.15640722759187,715,3
12863,-47.60000000000059,241,0.009995187929535779,214.22144413776084,237,2
12864,-49.100000000001245,498,0.009995187929535779,142.64784593582152,495,3
12865,-108.19999999999979,568,0.009995187929535779,184.8347502627843,516,2
12866,163.6000000000035,440,0.009995187929535779,123.77441441362555,426,7
12867,0.49999999999917577,503,0.009995187929535779,176.5685001138657,493,4
12868,-99.30000000000133,1000,0.009995187929535779,127.11039728164673,993,2
12869,506.39999999996957,1000,0.009995187929535779,103.98541693019867,936,14
12870,558.299999999993,1000,0.009995187929535779,149.28630791854857,917,15
12871,-63.40000000000033,320,0.009995187929535779,135.60752856731415,316,2
12872,101.60000000000814,1000,0.009995187929535779,115.40159456634521,984,6
12873,377.6000000000007,120,0.009995187929535779,67.06364714304605,106,10
12874,-189.8000000000016,953,0.009995187929535779,173.73413729368394,947,2
12875,210.00000000000483,456,0.009995187929535779,141.7923306749578,446,8
12876,551.7999999999917,1000,0.009995187929535779,158.4749380531311,982,15
12877,279.50000000000057,111,0.009995187929535779,346.9991830587387,95,8
12878,301.10000000000207,251,0.009995187929535779,186.74628601376972,240,9
12879,-75.9000000000004,634,0.009995187929535779,206.73332269236727,627,3
12880,-11.000000000000156,57,0.009995187929535779,102.18690808614095,55,2
12881,120.50000000000165,151,0.009995187929535779,213.15552119204872,146,5
12882,105.50000000000185,226,0.009995187929535779,93.47726537470231,221,5
12883,289.5000000000004,310,0.009995187929535779,233.7021620456989,297,9
12884,29.30000000000115,106,0.009995187929535779,164.17489553380895,103,3
12885,479.1999999999989,111,0.009995187929535779,352.4174642903464,99,12
12886,964.4999999999708,1000,0.009995187929535779,283.34625306892394,855,23
12887,-83.90000000000042,927,0.009995187929535779,205.07514916206227,914,4
12888,282.9000000000025,846,0.009995187929535779,299.8577163916714,827,11
12889,-99.40000000000148,1000,0.009995187929535779,283.8861681556702,994,2
12890,301.8000000000102,1000,0.009995187929535779,155.16464807510377,982,10
12891,186.00000000000074,74,0.009995187929535779,93.82271907204075,68,6
12892,379.30000000000103,612,0.009995187929535779,295.80070978987453,597,12
12893,286.3000000000033,327,0.009995187929535779,309.483395372949,312,9
12894,183.20000000000266,974,0.009995187929535779,449.97755338324873,696,9
12895,-106.0,31,0.009995187929535779,237.19972229003906,31,0
12896,-104.6,24,0.009995187929535779,336.5646629333496,24,0
12897,35.90000000000046,140,0.009995187929535779,628.5751183646066,2,3
12898,70.90000000000728,733,0.009995187929535779,412.7760085437609,560,6
12899,-149.4000000000005,1000,0.009995187929535779,456.93153746032715,994,1
12900,147.4000000000015,268,0.009995187929535779,358.2431779263625,260,6
12901,-49.100000000000186,1000,0.009995187929535779,401.63663607788084,991,3
12902,-49.100000000000364,1000,0.009995187929535779,301.56972688293456,991,3
12903,487.9000000000067,822,0.009995187929535779,253.6822150887795,801,15
12904,-6.299999999999855,50,0.009995187929535779,697.4480459506696,14,2
12905,123.6000000000071,711,0.009995187929535779,334.24699254518146,555,7
12906,42.89999999999992,38,0.009995187929535779,264.82168197631836,34,4
12907,200.99999999999994,1000,0.009995187929535779,225.07907360458373,990,8
12908,736.7999999999874,328,0.009995187929535779,233.33428849243535,306,18
12909,298.2000000000016,265,0.009995187929535779,251.48802627734284,255,9
12910,-95.90000000000151,1000,0.009995187929535779,218.9235175971985,959,2
12911,-52.500000000000036,14,0.009995187929535779,94.3939323425293,13,1
12912,617.499999999997,424,0.009995187929535779,170.96953520684872,403,16
12913,105.00000000000253,254,0.009995187929535779,324.38001219928265,198,5
12914,398.5999999999696,767,0.009995187929535779,232.35322074592113,749,13
12915,654.8999999999965,737,0.009995187929535779,137.81158937763524,716,18
12916,543.4000000000002,41,0.009995187929535779,80.33186570080844,26,14
12917,424.99999999998306,383,0.009995187929535779,193.47520137329897,369,12
12918,702.6999999999878,1000,0.009995187929535779,195.40902559661865,973,18
12919,-196.30000000000192,989,0.009995187929535779,210.7586951928754,976,2
12920,1.6999999999978397,1000,0.009995187929535779,111.21569453668594,983,4
12921,-109.90000000000055,553,0.009995187929535779,169.13990679919291,548,2
12922,-131.5999999999999,159,0.009995187929535779,169.34420379400254,159,0
12923,432.4000000000017,361,0.009995187929535779,120.38435619480008,316,12
12924,1016.999999999985,434,0.009995187929535779,133.5879630408156,398,24
12925,713.5999999999805,446,0.009995187929535779,118.25534976167339,420,18
12926,440.0999999999791,562,0.009995187929535779,173.29132571288034,539,13
12927,370.6000000000015,154,0.009995187929535779,148.87616266348422,142,10
12928,485.59999999997433,582,0.009995187929535779,186.73893835283306,564,14
12929,52.399999999998755,1000,0.009995187929535779,164.1784633398056,976,5
12930,908.099999999971,976,0.009995187929535779,178.28649064947348,945,24
12931,149.00000000000287,261,0.009995187929535779,154.08884619944024,250,6
12932,106.60000000000244,221,0.009995187929535779,146.19664103218489,215,5
12933,-99.10000000000124,1000,0.009995187929535779,153.84739495277404,991,2
12934,1361.699999999968,1000,0.009995187929535779,175.18442520427703,883,31
12935,41.999999999999915,43,0.009995187929535779,372.7157871939919,39,3
12936,424.29999999999905,445,0.009995187929535779,71.18671250343323,313,12
12937,501.89999999995797,1000,0.009995187929535779,130.27452631759644,981,14
12938,541.1999999999996,52,0.009995187929535779,124.06689643859863,37,14
12939,217.20000000000704,670,0.009995187929535779,215.47207035337175,660,9
12940,-64.5000000000002,75,0.009995187929535779,322.8926668669048,72,1
12941,430.29999999999905,108,0.009995187929535779,405.40691785459165,91,11
12942,0.6999999999987685,1000,0.009995187929535779,203.8918991317749,993,4
12943,-155.80000000000024,280,0.009995187929535779,323.7363990511213,280,0
12944,243.90000000000026,35,0.009995187929535779,210.89441691504584,28,7
12945,212.10000000000747,697,0.009995187929535779,188.97730819702147,684,9
12946,68.19999999999979,667,0.009995187929535779,207.1211671914883,653,6
12947,245.50000000000017,27,0.009995187929535779,447.41542734418596,20,7
12948,33.20000000000093,88,0.009995187929535779,61.19955557042902,81,3
12949,146.300000000003,275,0.009995187929535779,236.23183255264723,264,6
12950,1003.4999999999802,1000,0.009995187929535779,292.6632858142853,965,24
12951,517.8999999999996,168,0.009995187929535779,281.3838693527948,155,13
